ID;lookupID;Name;Set;Type;Quantity;Raw Price;PSA 10 Price;Raw Total
1566;pokemon-brilliant-stars/tornadus-reverse-holo-126;Tornadus;[English] Brilliant Stars;Reverse Holo;1;1.03;26.64;1.03
382;pokemon-brilliant-stars/trapinch-74;Trapinch;[English] Brilliant Stars;Normal;2;0.73;25.0;1.46
958;pokemon-chilling-reign/abomasnow-snowflake-stamp-10;Abomasnow [Snowflake Stamp];[English] Chilling Reign;Normal;1;1.3;0.0;1.3
1314;pokemon-chilling-reign/agatha-129;Agatha;[English] Chilling Reign;Normal;4;0.48;23.98;1.92
409;pokemon-chilling-reign/agatha-reverse-holo-129;Agatha;[English] Chilling Reign;Reverse Holo;1;0.89;25.57;0.89
1715;pokemon-chilling-reign/aggron-111;Aggron;[English] Chilling Reign;Normal;2;0.94;25.91;1.88
447;pokemon-chilling-reign/aron-109;Aron;[English] Chilling Reign;Normal;2;0.88;25.35;1.76
109;pokemon-chilling-reign/aron-reverse-holo-109;Aron;[English] Chilling Reign;Reverse Holo;2;0.86;25.46;1.72
1043;pokemon-chilling-reign/avery-130;Avery;[English] Chilling Reign;Normal;3;0.99;25.97;2.97
357;pokemon-chilling-reign/banette-63;Banette;[English] Chilling Reign;Normal;1;1.01;40.7;1.01
80;pokemon-chilling-reign/blitzle-50;Blitzle;[English] Chilling Reign;Normal;7;0.73;24.99;5.11
1100;pokemon-chilling-reign/bounsweet-13;Bounsweet;[English] Chilling Reign;Normal;1;0.84;25.38;0.84
419;pokemon-chilling-reign/brawly-131;Brawly;[English] Chilling Reign;Normal;1;0.85;25.43;0.85
2340;pokemon-chilling-reign/brawly-212;Brawly;[English] Chilling Reign;Normal;1;4.2;22.57;4.2
608;pokemon-chilling-reign/caitlin-132;Caitlin;[English] Chilling Reign;Normal;2;0.85;25.43;1.7
1094;pokemon-chilling-reign/caitlin-reverse-holo-132;Caitlin;[English] Chilling Reign;Reverse Holo;3;1.18;13.5;3.54
2172;pokemon-chilling-reign/castform-121;Castform;[English] Chilling Reign;Normal;2;1.24;26.57;2.48
1169;pokemon-chilling-reign/castform-rainy-form-33;Castform Rainy Form;[English] Chilling Reign;Normal;2;0.84;25.41;1.68
2596;pokemon-chilling-reign/castform-snowy-form-34;Castform Snowy Form;[English] Chilling Reign;Normal;1;0.85;25.43;0.85
1592;pokemon-chilling-reign/castform-sunny-form-22;Castform Sunny Form;[English] Chilling Reign;Normal;3;1.07;26.28;3.21
384;pokemon-chilling-reign/cinderace-28;Cinderace;[English] Chilling Reign;Normal;1;1.29;27.07;1.29
79;pokemon-chilling-reign/clobbopus-91;Clobbopus;[English] Chilling Reign;Normal;7;0.77;25.43;5.39
1545;pokemon-chilling-reign/crabominable-85;Crabominable;[English] Chilling Reign;Normal;3;0.91;25.66;2.73
117;pokemon-chilling-reign/crabrawler-84;Crabrawler;[English] Chilling Reign;Normal;6;0.73;0.0;4.38
354;pokemon-chilling-reign/cresselia-64;Cresselia;[English] Chilling Reign;Normal;1;1.08;27.88;1.08
394;pokemon-chilling-reign/deerling-reverse-holo-11;Deerling;[English] Chilling Reign;Reverse Holo;1;1.01;26.03;1.01
296;pokemon-chilling-reign/delibird-32;Delibird;[English] Chilling Reign;Normal;3;1.01;55.27;3.03
1957;pokemon-chilling-reign/diglett-76;Diglett;[English] Chilling Reign;Normal;1;0.9;25.6;0.9
1284;pokemon-chilling-reign/doctor-reverse-holo-134;Doctor;[English] Chilling Reign;Reverse Holo;1;0.95;24.99;0.95
679;pokemon-chilling-reign/dugtrio-77;Dugtrio;[English] Chilling Reign;Normal;1;0.85;25.43;0.85
401;pokemon-chilling-reign/dyna-tree-hill-135;Dyna Tree Hill;[English] Chilling Reign;Normal;3;0.98;25.91;2.94
926;pokemon-chilling-reign/echoing-horn-136;Echoing Horn;[English] Chilling Reign;Normal;4;0.85;25.43;3.4
1980;pokemon-chilling-reign/electrode-222;Electrode;[English] Chilling Reign;Normal;1;8.13;35.51;8.13
454;pokemon-chilling-reign/fire-resistant-gloves-138;Fire Resistant Gloves;[English] Chilling Reign;Normal;4;0.73;24.99;2.92
43;pokemon-chilling-reign/flaaffy-48;Flaaffy;[English] Chilling Reign;Normal;2;0.73;24.99;1.46
1759;pokemon-chilling-reign/flannery-139;Flannery;[English] Chilling Reign;Normal;5;0.75;25.04;3.75
210;pokemon-chilling-reign/fog-crystal-140;Fog Crystal;[English] Chilling Reign;Normal;4;0.86;25.46;3.44
297;pokemon-chilling-reign/furfrou-126;Furfrou;[English] Chilling Reign;Normal;4;0.87;25.01;3.48
1713;pokemon-chilling-reign/galarian-chestplate-141;Galarian Chestplate;[English] Chilling Reign;Normal;1;0.73;0.0;0.73
291;pokemon-chilling-reign/galarian-farfetch'd-78;Galarian Farfetch'd;[English] Chilling Reign;Normal;7;0.79;25.21;5.53
1055;pokemon-chilling-reign/galarian-farfetch'd-reverse-holo-78;Galarian Farfetch'd;[English] Chilling Reign;Reverse Holo;1;0.81;25.27;0.81
537;pokemon-chilling-reign/galarian-sirfetch'd-79;Galarian Sirfetch'd;[English] Chilling Reign;Normal;1;1.21;26.79;1.21
569;pokemon-chilling-reign/galarian-slowking-vmax-100;Galarian Slowking VMAX;[English] Chilling Reign;Normal;3;1.64;22.91;4.92
4;pokemon-chilling-reign/galarian-slowpoke-54;Galarian Slowpoke;[English] Chilling Reign;Normal;9;0.98;11.1;8.82
2295;pokemon-chilling-reign/galarian-weezing-96;Galarian Weezing;[English] Chilling Reign;Normal;1;1.12;26.45;1.12
2040;pokemon-chilling-reign/galarian-weezing-reverse-holo-96;Galarian Weezing;[English] Chilling Reign;Reverse Holo;1;1.38;27.49;1.38
764;pokemon-chilling-reign/galarian-yamask-82;Galarian Yamask;[English] Chilling Reign;Normal;5;0.79;0.0;3.95
456;pokemon-chilling-reign/gallade-81;Gallade;[English] Chilling Reign;Normal;1;0.89;25.57;0.89
967;pokemon-chilling-reign/gallade-reverse-holo-81;Gallade;[English] Chilling Reign;Reverse Holo;1;0.9;25.6;0.9
676;pokemon-chilling-reign/gastly-55;Gastly;[English] Chilling Reign;Normal;4;1.32;28.62;5.28
535;pokemon-chilling-reign/golett-65;Golett;[English] Chilling Reign;Normal;1;0.65;0.0;0.65
2123;pokemon-chilling-reign/grapploct-92;Grapploct;[English] Chilling Reign;Normal;1;0.93;25.71;0.93
164;pokemon-chilling-reign/greedent-reverse-holo-128;Greedent;[English] Chilling Reign;Reverse Holo;2;0.94;26.11;1.88
203;pokemon-chilling-reign/grookey-16;Grookey;[English] Chilling Reign;Normal;3;0.89;25.32;2.67
704;pokemon-chilling-reign/grookey-reverse-holo-16;Grookey;[English] Chilling Reign;Reverse Holo;1;0.97;26.26;0.97
1342;pokemon-chilling-reign/hatenna-71;Hatenna;[English] Chilling Reign;Normal;1;0.73;0.0;0.73
2271;pokemon-chilling-reign/hattrem-72;Hattrem;[English] Chilling Reign;Normal;1;0.68;24.79;0.68
56;pokemon-chilling-reign/haunter-56;Haunter;[English] Chilling Reign;Normal;3;1.29;29.6;3.87
864;pokemon-chilling-reign/haunter-reverse-holo-56;Haunter;[English] Chilling Reign;Reverse Holo;1;1.13;26.48;1.13
373;pokemon-chilling-reign/heracross-6;Heracross;[English] Chilling Reign;Normal;5;0.73;10.36;3.65
350;pokemon-chilling-reign/honey-142;Honey;[English] Chilling Reign;Normal;2;0.87;25.49;1.74
2188;pokemon-chilling-reign/ice-rider-calyrex-vmax-46;Ice Rider Calyrex VMAX;[English] Chilling Reign;Normal;1;1.26;19.31;1.26
2777;pokemon-chilling-reign/impact-energy-prize-pack-1-157;Impact Energy [Prize Pack 1];[English] Chilling Reign;Normal;1;0.0;0.0;0.0
959;pokemon-chilling-reign/inkay-69;Inkay;[English] Chilling Reign;Normal;1;0.98;41.11;0.98
839;pokemon-chilling-reign/inkay-reverse-holo-69;Inkay;[English] Chilling Reign;Reverse Holo;1;0.73;25.69;0.73
463;pokemon-chilling-reign/inteleon-43;Inteleon;[English] Chilling Reign;Normal;1;1.14;0.0;1.14
1753;pokemon-chilling-reign/justified-gloves-143;Justified Gloves;[English] Chilling Reign;Normal;1;0.91;25.66;0.91
25;pokemon-chilling-reign/justified-gloves-reverse-holo-143;Justified Gloves;[English] Chilling Reign;Reverse Holo;1;0.85;25.43;0.85
110;pokemon-chilling-reign/kakuna-2;Kakuna;[English] Chilling Reign;Normal;3;0.73;24.99;2.19
2191;pokemon-chilling-reign/karen's-conviction-144;Karen's Conviction;[English] Chilling Reign;Normal;2;0.73;24.99;1.46
221;pokemon-chilling-reign/karen's-conviction-216;Karen's Conviction;[English] Chilling Reign;Normal;1;5.25;31.08;5.25
1889;pokemon-chilling-reign/kecleon-122;Kecleon;[English] Chilling Reign;Normal;1;0.95;12.21;0.95
2168;pokemon-chilling-reign/kirlia-60;Kirlia;[English] Chilling Reign;Normal;1;0.99;25.94;0.99
106;pokemon-chilling-reign/klara-145;Klara;[English] Chilling Reign;Normal;2;1.21;20.88;2.42
31;pokemon-chilling-reign/klara-reverse-holo-145;Klara;[English] Chilling Reign;Reverse Holo;4;0.87;33.29;3.48
71;pokemon-chilling-reign/koffing-94;Koffing;[English] Chilling Reign;Normal;11;0.98;36.99;10.78
460;pokemon-chilling-reign/kubfu-93;Kubfu;[English] Chilling Reign;Normal;6;1.06;26.62;6.36
158;pokemon-chilling-reign/lairon-110;Lairon;[English] Chilling Reign;Normal;4;0.61;24.51;2.44
2761;pokemon-chilling-reign/lapras-29;Lapras;[English] Chilling Reign;Normal;1;0.83;25.35;0.83
2353;pokemon-chilling-reign/ledian-5;Ledian;[English] Chilling Reign;Normal;1;0.73;24.99;0.73
644;pokemon-chilling-reign/ledyba-4;Ledyba;[English] Chilling Reign;Normal;2;0.53;24.17;1.06
19;pokemon-chilling-reign/lucky-energy-158;Lucky Energy;[English] Chilling Reign;Normal;2;1.1;26.34;2.2
732;pokemon-chilling-reign/lycanroc-holo-87;Lycanroc;[English] Chilling Reign;Holo;3;0.99;74.0;2.97
6;pokemon-chilling-reign/mareep-47;Mareep;[English] Chilling Reign;Normal;2;0.75;25.07;1.5
1655;pokemon-chilling-reign/metagross-vmax-113;Metagross VMAX;[English] Chilling Reign;Normal;1;1.65;29.95;1.65
713;pokemon-chilling-reign/old-cemetery-147;Old Cemetery;[English] Chilling Reign;Normal;1;0.93;25.71;0.93
1934;pokemon-chilling-reign/old-cemetery-reverse-holo-147;Old Cemetery;[English] Chilling Reign;Reverse Holo;1;1.44;27.69;1.44
620;pokemon-chilling-reign/peonia-149;Peonia;[English] Chilling Reign;Normal;5;0.89;25.57;4.45
586;pokemon-chilling-reign/peony-150;Peony;[English] Chilling Reign;Normal;3;0.88;25.55;2.64
499;pokemon-chilling-reign/peony-reverse-holo-150;Peony;[English] Chilling Reign;Reverse Holo;1;0.91;25.66;0.91
660;pokemon-chilling-reign/porygon-116;Porygon;[English] Chilling Reign;Normal;5;0.88;25.55;4.4
1121;pokemon-chilling-reign/porygon-z-118;Porygon-Z;[English] Chilling Reign;Normal;1;1.05;34.25;1.05
727;pokemon-chilling-reign/porygon2-117;Porygon2;[English] Chilling Reign;Normal;3;0.95;25.63;2.85
688;pokemon-chilling-reign/qwilfish-101;Qwilfish;[English] Chilling Reign;Normal;7;0.77;25.15;5.39
1328;pokemon-chilling-reign/raboot-27;Raboot;[English] Chilling Reign;Normal;3;0.98;25.8;2.94
307;pokemon-chilling-reign/ralts-59;Ralts;[English] Chilling Reign;Normal;5;1.1;11.84;5.5
1590;pokemon-chilling-reign/rapid-strike-scroll-of-the-skies-151;Rapid Strike Scroll of the Skies;[English] Chilling Reign;Normal;5;0.85;25.43;4.25
1704;pokemon-chilling-reign/rockruff-86;Rockruff;[English] Chilling Reign;Normal;1;0.98;11.1;0.98
2530;pokemon-chilling-reign/sawsbuck-12;Sawsbuck;[English] Chilling Reign;Normal;1;0.94;25.77;0.94
1274;pokemon-chilling-reign/scolipede-107;Scolipede;[English] Chilling Reign;Normal;1;0.98;25.6;0.98
77;pokemon-chilling-reign/scorbunny-26;Scorbunny;[English] Chilling Reign;Normal;3;0.84;25.32;2.52
367;pokemon-chilling-reign/sealeo-38;Sealeo;[English] Chilling Reign;Normal;4;0.87;0.0;3.48
657;pokemon-chilling-reign/seviper-102;Seviper;[English] Chilling Reign;Normal;1;0.96;25.86;0.96
601;pokemon-chilling-reign/shuppet-62;Shuppet;[English] Chilling Reign;Normal;2;0.64;5.55;1.28
1300;pokemon-chilling-reign/siebold-reverse-holo-153;Siebold;[English] Chilling Reign;Reverse Holo;1;0.99;0.0;0.99
3;pokemon-chilling-reign/single-strike-scroll-of-piercing-154;Single Strike Scroll of Piercing;[English] Chilling Reign;Normal;2;1.0;0.0;2.0
2203;pokemon-chilling-reign/skwovet-127;Skwovet;[English] Chilling Reign;Normal;3;0.76;25.1;2.28
1290;pokemon-chilling-reign/slurpuff-68;Slurpuff;[English] Chilling Reign;Normal;2;1.01;25.55;2.02
122;pokemon-chilling-reign/sneasel-30;Sneasel;[English] Chilling Reign;Normal;6;0.83;25.35;4.98
1;pokemon-chilling-reign/snorunt-35;Snorunt;[English] Chilling Reign;Normal;5;1.1;0.0;5.5
1586;pokemon-chilling-reign/snorunt-reverse-holo-35;Snorunt;[English] Chilling Reign;Reverse Holo;1;1.04;26.17;1.04
245;pokemon-chilling-reign/snover-9;Snover;[English] Chilling Reign;Normal;4;0.73;24.99;2.92
1136;pokemon-chilling-reign/sobble-41;Sobble;[English] Chilling Reign;Normal;5;1.08;26.31;5.4
64;pokemon-chilling-reign/spheal-37;Spheal;[English] Chilling Reign;Normal;1;0.53;24.23;0.53
862;pokemon-chilling-reign/spiral-energy-159;Spiral Energy;[English] Chilling Reign;Normal;4;0.93;25.71;3.72
2056;pokemon-chilling-reign/steenee-14;Steenee;[English] Chilling Reign;Normal;1;0.78;26.4;0.78
743;pokemon-chilling-reign/steenee-reverse-holo-14;Steenee;[English] Chilling Reign;Reverse Holo;1;0.87;25.46;0.87
721;pokemon-chilling-reign/swirlix-67;Swirlix;[English] Chilling Reign;Normal;4;0.98;25.97;3.92
1058;pokemon-chilling-reign/thundurus-52;Thundurus;[English] Chilling Reign;Normal;1;1.09;26.34;1.09
1257;pokemon-chilling-reign/thundurus-reverse-holo-52;Thundurus;[English] Chilling Reign;Reverse Holo;1;1.26;26.99;1.26
2293;pokemon-chilling-reign/tsareena-15;Tsareena;[English] Chilling Reign;Normal;1;0.96;25.86;0.96
130;pokemon-chilling-reign/venipede-105;Venipede;[English] Chilling Reign;Normal;5;0.83;25.35;4.15
989;pokemon-chilling-reign/volcanion-v-25;Volcanion V;[English] Chilling Reign;Normal;1;1.55;15.17;1.55
2028;pokemon-chilling-reign/volcarona-24;Volcarona;[English] Chilling Reign;Normal;1;0.97;25.89;0.97
1887;pokemon-chilling-reign/walrein-39;Walrein;[English] Chilling Reign;Normal;1;0.96;25.86;0.96
1137;pokemon-chilling-reign/weeding-gloves-155;Weeding Gloves;[English] Chilling Reign;Normal;2;0.74;0.0;1.48
132;pokemon-chilling-reign/weedle-1;Weedle;[English] Chilling Reign;Normal;6;0.98;25.94;5.88
412;pokemon-chilling-reign/weezing-reverse-holo-95;Weezing;[English] Chilling Reign;Reverse Holo;1;1.03;26.11;1.03
140;pokemon-chilling-reign/whirlipede-106;Whirlipede;[English] Chilling Reign;Normal;7;0.74;25.01;5.18
48;pokemon-chilling-reign/zebstrika-reverse-holo-51;Zebstrika;[English] Chilling Reign;Reverse Holo;1;0.87;25.49;0.87
290;pokemon-crown-zenith/absol-reverse-holo-76;Absol;[English] Crown Zenith;Reverse Holo;1;1.39;27.68;1.39
1041;pokemon-crown-zenith/altaria-gg19;Altaria #GG19;[English] Crown Zenith;Normal;1;3.15;48.1;3.15
724;pokemon-crown-zenith/aron-87;Aron;[English] Crown Zenith;Normal;5;0.81;25.4;4.05
707;pokemon-crown-zenith/baltoy-70;Baltoy;[English] Crown Zenith;Normal;5;0.27;0.0;1.35
1565;pokemon-crown-zenith/baltoy-reverse-holo-70;Baltoy;[English] Crown Zenith;Reverse Holo;1;0.98;26.05;0.98
1730;pokemon-crown-zenith/bea-123;Bea;[English] Crown Zenith;Normal;1;1.1;22.33;1.1
322;pokemon-crown-zenith/bellossom-3;Bellossom;[English] Crown Zenith;Normal;4;0.88;25.67;3.52
100;pokemon-crown-zenith/bidoof-111;Bidoof;[English] Crown Zenith;Normal;3;0.73;25.49;2.19
111;pokemon-crown-zenith/bisharp-93;Bisharp;[English] Crown Zenith;Normal;6;0.73;25.09;4.38
1287;pokemon-crown-zenith/carnivine-12;Carnivine;[English] Crown Zenith;Normal;2;0.69;24.92;1.38
81;pokemon-crown-zenith/chatot-112;Chatot;[English] Crown Zenith;Normal;3;0.74;25.12;2.22
510;pokemon-crown-zenith/cherubi-11;Cherubi;[English] Crown Zenith;Normal;2;0.74;25.12;1.48
1201;pokemon-crown-zenith/cherubi-reverse-holo-11;Cherubi;[English] Crown Zenith;Reverse Holo;1;1.25;27.12;1.25
1326;pokemon-crown-zenith/corphish-33;Corphish;[English] Crown Zenith;Normal;4;0.99;0.0;3.96
478;pokemon-crown-zenith/corphish-reverse-holo-33;Corphish;[English] Crown Zenith;Reverse Holo;1;1.18;27.13;1.18
2540;pokemon-crown-zenith/crushing-hammer-125;Crushing Hammer;[English] Crown Zenith;Normal;1;0.78;25.29;0.78
636;pokemon-crown-zenith/digging-duo-126;Digging Duo;[English] Crown Zenith;Normal;4;1.1;0.0;4.4
740;pokemon-crown-zenith/ditto-107;Ditto;[English] Crown Zenith;Normal;3;1.73;28.66;5.19
1457;pokemon-crown-zenith/dragalge-82;Dragalge;[English] Crown Zenith;Normal;4;0.98;26.08;3.92
101;pokemon-crown-zenith/dubwool-122;Dubwool;[English] Crown Zenith;Normal;5;0.88;25.67;4.4
806;pokemon-crown-zenith/dunsparce-gg23;Dunsparce #GG23;[English] Crown Zenith;Normal;1;1.85;33.3;1.85
735;pokemon-crown-zenith/dusclops-63;Dusclops;[English] Crown Zenith;Normal;4;0.73;25.09;2.92
674;pokemon-crown-zenith/eelektrik-48;Eelektrik;[English] Crown Zenith;Normal;5;0.67;0.0;3.35
520;pokemon-crown-zenith/eevee-v-108;Eevee V;[English] Crown Zenith;Normal;1;2.53;35.68;2.53
65;pokemon-crown-zenith/emolga-47;Emolga;[English] Crown Zenith;Normal;5;0.78;25.26;3.9
2004;pokemon-crown-zenith/enamorus-67;Enamorus;[English] Crown Zenith;Normal;2;0.78;25.09;1.56
207;pokemon-crown-zenith/energy-retrieval-127;Energy Retrieval;[English] Crown Zenith;Normal;1;0.89;25.61;0.89
2016;pokemon-crown-zenith/energy-search-128;Energy Search;[English] Crown Zenith;Normal;2;1.0;26.14;2.0
15;pokemon-crown-zenith/energy-switch-129;Energy Switch;[English] Crown Zenith;Normal;3;0.73;25.09;2.19
590;pokemon-crown-zenith/exeggcute-57;Exeggcute;[English] Crown Zenith;Normal;4;0.73;0.0;2.92
1664;pokemon-crown-zenith/fighting-energy-holo-157;Fighting Energy;[English] Crown Zenith;Holo;1;2.21;32.29;2.21
